timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-23T01:00:00+00:00,1,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,12.7,0.0,0.0,1.72,0.0,42343,True
2026-03-23T02:00:00+00:00,2,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,8.4,0.0,0.0,1.28,0.2,42343,True
2026-03-23T03:00:00+00:00,3,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,5.9,0.0,0.0,0.94,0.4,42343,True
2026-03-23T04:00:00+00:00,4,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,9.8,0.0,0.0,0.78,0.4,42343,True
2026-03-23T05:00:00+00:00,5,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,6.0,0.0,0.0,0.94,0.4,42343,True
2026-03-23T06:00:00+00:00,6,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,6.4,0.0,0.0,1.49,0.0,42343,True
2026-03-23T07:00:00+00:00,7,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,8.3,0.0,0.0,2.18,0.0,42343,True
2026-03-23T08:00:00+00:00,8,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,10.5,0.0,0.0,2.8,0.0,42343,True
2026-03-23T09:00:00+00:00,9,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,6.7,0.0,0.0,3.03,0.0,42343,True
2026-03-23T10:00:00+00:00,10,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.6,12.8,0.0,0.0,2.98,0.0,42343,True
2026-03-23T11:00:00+00:00,11,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,13.4,0.0,0.0,2.61,0.0,42343,True
2026-03-23T12:00:00+00:00,12,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,14.4,0.0,0.0,2.2,0.0,42343,True
2026-03-23T13:00:00+00:00,13,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,9.1,0.0,0.0,1.85,0.0,42343,True
2026-03-23T14:00:00+00:00,14,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,24.4,20.2,0.5,1.46,0.0,42343,True
2026-03-23T15:00:00+00:00,15,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.4,12.9,0.0,0.0,1.09,0.2,42343,True
2026-03-23T16:00:00+00:00,16,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,14.7,0.0,0.0,0.81,0.4,42343,True
2026-03-23T17:00:00+00:00,17,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,16.0,0.0,0.0,0.8,0.4,42343,True
2026-03-23T18:00:00+00:00,18,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,35.1,28.2,0.85,1.22,0.2,42343,True
2026-03-23T19:00:00+00:00,19,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,14.5,0.0,0.0,1.9,0.0,42343,True
2026-03-23T20:00:00+00:00,20,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,15.7,0.0,0.0,2.6,0.0,42343,True
2026-03-23T21:00:00+00:00,21,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,17.0,0.0,0.0,3.01,0.0,42343,True
2026-03-23T22:00:00+00:00,22,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,14.1,0.0,0.0,3.04,0.0,42343,True
2026-03-23T23:00:00+00:00,23,0,23,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,9.7,0.0,0.0,2.69,0.0,42343,True
2026-03-24T00:00:00+00:00,0,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,13.6,0.0,0.0,2.32,0.0,42343,True
2026-03-24T01:00:00+00:00,1,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,9.2,0.0,0.0,2.02,0.0,42343,True
2026-03-24T02:00:00+00:00,2,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,12.8,0.0,0.0,1.61,0.0,42343,True
2026-03-24T03:00:00+00:00,3,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.5,9.4,0.0,0.0,1.25,0.2,42343,True
2026-03-24T04:00:00+00:00,4,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,7.2,0.0,0.0,0.93,0.4,42343,True
2026-03-24T05:00:00+00:00,5,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,7.4,0.0,0.0,0.73,0.4,42343,True
2026-03-24T06:00:00+00:00,6,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,7.0,0.0,0.0,1.0,0.2,42343,True
2026-03-24T07:00:00+00:00,7,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,8.3,0.0,0.0,1.56,0.0,42343,True
2026-03-24T08:00:00+00:00,8,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,7.6,0.0,0.0,2.32,0.0,42343,True
2026-03-24T09:00:00+00:00,9,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,6.5,0.0,0.0,2.92,0.0,42343,True
2026-03-24T10:00:00+00:00,10,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,12.2,0.0,0.0,3.09,0.0,42343,True
2026-03-24T11:00:00+00:00,11,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,17.0,7.2,0.2,2.84,0.0,42343,True
2026-03-24T12:00:00+00:00,12,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,13.2,0.0,0.0,2.52,0.0,42343,True
2026-03-24T13:00:00+00:00,13,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,13.4,0.0,0.0,2.18,0.0,42343,True
2026-03-24T14:00:00+00:00,14,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,16.1,0.0,0.0,1.77,0.0,42343,True
2026-03-24T15:00:00+00:00,15,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,13.8,0.0,0.0,1.36,0.2,42343,True
2026-03-24T16:00:00+00:00,16,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,15.9,0.0,0.0,1.06,0.2,42343,True
2026-03-24T17:00:00+00:00,17,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,11.2,0.0,0.0,0.79,0.4,42343,True
2026-03-24T18:00:00+00:00,18,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,16.1,0.0,0.0,0.8,0.4,42343,True
2026-03-24T19:00:00+00:00,19,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,13.8,0.0,0.0,1.33,0.2,42343,True
2026-03-24T20:00:00+00:00,20,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,12.5,0.0,0.0,2.05,0.0,42343,True
2026-03-24T21:00:00+00:00,21,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,15.3,0.0,0.0,2.68,0.0,42343,True
2026-03-24T22:00:00+00:00,22,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,10.5,0.0,0.0,3.04,0.0,42343,True
2026-03-24T23:00:00+00:00,23,1,24,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,12.1,0.0,0.0,2.95,0.0,42343,True
2026-03-25T00:00:00+00:00,0,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,12.2,0.0,0.0,2.67,0.0,42343,True
2026-03-25T01:00:00+00:00,1,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,9.1,0.0,0.0,2.25,0.0,42343,True
2026-03-25T02:00:00+00:00,2,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.8,11.3,0.0,0.0,1.97,0.0,42343,True
2026-03-25T03:00:00+00:00,3,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,10.7,0.0,0.0,1.54,0.0,42343,True
2026-03-25T04:00:00+00:00,4,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,10.7,0.0,0.0,1.16,0.2,42343,True
2026-03-25T05:00:00+00:00,5,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,9.4,0.0,0.0,0.85,0.4,42343,True
2026-03-25T06:00:00+00:00,6,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,7.8,0.0,0.0,0.79,0.4,42343,True
2026-03-25T07:00:00+00:00,7,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,9.6,0.0,0.0,1.09,0.2,42343,True
2026-03-25T08:00:00+00:00,8,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.9,9.1,0.0,0.0,1.72,0.0,42343,True
2026-03-25T09:00:00+00:00,9,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,11.5,0.0,0.0,2.4,0.0,42343,True
2026-03-25T10:00:00+00:00,10,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,12.2,0.0,0.0,2.96,0.0,42343,True
2026-03-25T11:00:00+00:00,11,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,13.1,0.0,0.0,3.05,0.0,42343,True
2026-03-25T12:00:00+00:00,12,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,12.6,0.0,0.0,2.86,0.0,42343,True
2026-03-25T13:00:00+00:00,13,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,12.4,0.0,0.0,2.42,0.0,42343,True
2026-03-25T14:00:00+00:00,14,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,14.9,0.0,0.0,2.1,0.0,42343,True
2026-03-25T15:00:00+00:00,15,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,10.5,0.0,0.0,1.76,0.0,42343,True
2026-03-25T16:00:00+00:00,16,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,15.5,0.0,0.0,1.34,0.2,42343,True
2026-03-25T17:00:00+00:00,17,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,17.7,0.0,0.0,1.01,0.2,42343,True
2026-03-25T18:00:00+00:00,18,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.9,29.6,14.0,0.5,0.77,0.4,42343,True
2026-03-25T19:00:00+00:00,19,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,17.1,0.0,0.0,0.89,0.4,42343,True
2026-03-25T20:00:00+00:00,20,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,17.1,0.0,0.0,1.43,0.0,42343,True
2026-03-25T21:00:00+00:00,21,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,12.5,0.0,0.0,2.16,0.0,42343,True
2026-03-25T22:00:00+00:00,22,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,15.7,0.0,0.0,2.79,0.0,42343,True
2026-03-25T23:00:00+00:00,23,2,25,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.7,15.7,0.0,0.0,3.1,0.0,42343,True
2026-03-26T00:00:00+00:00,0,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,12.4,0.0,0.0,2.92,0.0,42343,True
2026-03-26T01:00:00+00:00,1,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,12.8,0.0,0.0,2.62,0.0,42343,True
2026-03-26T02:00:00+00:00,2,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,7.6,0.0,0.0,2.25,0.0,42343,True
2026-03-26T03:00:00+00:00,3,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,11.1,0.0,0.0,1.87,0.0,42343,True
2026-03-26T04:00:00+00:00,4,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,10.6,0.0,0.0,1.48,0.0,42343,True
2026-03-26T05:00:00+00:00,5,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,7.6,0.0,0.0,1.13,0.2,42343,True
2026-03-26T06:00:00+00:00,6,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,10.9,0.0,0.0,0.85,0.4,42343,True
2026-03-26T07:00:00+00:00,7,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,8.6,0.0,0.0,0.77,0.4,42343,True
2026-03-26T08:00:00+00:00,8,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,11.8,0.0,0.0,1.08,0.2,42343,True
2026-03-26T09:00:00+00:00,9,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.4,10.1,0.0,0.0,1.81,0.0,42343,True
2026-03-26T10:00:00+00:00,10,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.4,19.1,6.7,0.2,2.54,0.0,42343,True
2026-03-26T11:00:00+00:00,11,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,11.9,0.0,0.0,2.95,0.0,42343,True
2026-03-26T12:00:00+00:00,12,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,12.3,0.0,0.0,3.0,0.0,42343,True
2026-03-26T13:00:00+00:00,13,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,9.8,0.0,0.0,2.75,0.0,42343,True
2026-03-26T14:00:00+00:00,14,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,11.6,0.0,0.0,2.37,0.0,42343,True
2026-03-26T15:00:00+00:00,15,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,13.1,0.0,0.0,1.98,0.0,42343,True
2026-03-26T16:00:00+00:00,16,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,15.3,0.0,0.0,1.62,0.0,42343,True
2026-03-26T17:00:00+00:00,17,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,14.9,0.0,0.0,1.29,0.2,42343,True
2026-03-26T18:00:00+00:00,18,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.2,16.5,0.0,0.0,0.94,0.4,42343,True
2026-03-26T19:00:00+00:00,19,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,13.2,0.0,0.0,0.77,0.4,42343,True
2026-03-26T20:00:00+00:00,20,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,12.1,0.0,0.0,0.93,0.4,42343,True
2026-03-26T21:00:00+00:00,21,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,13.9,0.0,0.0,1.47,0.0,42343,True
2026-03-26T22:00:00+00:00,22,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,15.1,0.0,0.0,2.21,0.0,42343,True
2026-03-26T23:00:00+00:00,23,3,26,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,12.9,0.0,0.0,2.84,0.0,42343,True
2026-03-27T00:00:00+00:00,0,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,10.8,0.0,0.0,3.11,0.0,42343,True
2026-03-27T01:00:00+00:00,1,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,9.6,0.0,0.0,2.87,0.0,42343,True
2026-03-27T02:00:00+00:00,2,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.9,14.2,4.0,0.2,2.55,0.0,42343,True
2026-03-27T03:00:00+00:00,3,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,7.9,0.0,0.0,2.16,0.0,42343,True
2026-03-27T04:00:00+00:00,4,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.8,11.7,0.0,0.0,1.83,0.0,42343,True
2026-03-27T05:00:00+00:00,5,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,7.6,0.0,0.0,1.41,0.0,42343,True
2026-03-27T06:00:00+00:00,6,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,6.8,0.0,0.0,1.05,0.2,42343,True
2026-03-27T07:00:00+00:00,7,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,9.5,0.0,0.0,0.81,0.4,42343,True
2026-03-27T08:00:00+00:00,8,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,9.9,0.0,0.0,0.83,0.4,42343,True
2026-03-27T09:00:00+00:00,9,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.6,7.5,0.0,0.0,1.23,0.2,42343,True
2026-03-27T10:00:00+00:00,10,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.7,10.4,0.0,0.0,1.9,0.0,42343,True
2026-03-27T11:00:00+00:00,11,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.9,14.0,0.0,0.0,2.63,0.0,42343,True
2026-03-27T12:00:00+00:00,12,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,11.4,0.0,0.0,3.07,0.0,42343,True
2026-03-27T13:00:00+00:00,13,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,9.1,0.0,0.0,3.01,0.0,42343,True
2026-03-27T14:00:00+00:00,14,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,11.3,0.0,0.0,2.71,0.0,42343,True
2026-03-27T15:00:00+00:00,15,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,11.8,0.0,0.0,2.32,0.0,42343,True
2026-03-27T16:00:00+00:00,16,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,20.7,2.6,0.2,1.99,0.0,42343,True
2026-03-27T17:00:00+00:00,17,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.0,15.3,0.0,0.0,1.6,0.0,42343,True
2026-03-27T18:00:00+00:00,18,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,15.1,0.0,0.0,1.26,0.2,42343,True
2026-03-27T19:00:00+00:00,19,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,17.7,0.0,0.0,0.89,0.4,42343,True
2026-03-27T20:00:00+00:00,20,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,29.3,16.0,0.5,0.69,0.4,42343,True
2026-03-27T21:00:00+00:00,21,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,25.8,14.7,0.5,0.95,0.4,42343,True
2026-03-27T22:00:00+00:00,22,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,9.7,0.0,0.0,1.63,0.0,42343,True
2026-03-27T23:00:00+00:00,23,4,27,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,9.0,0.0,0.0,2.38,0.0,42343,True
2026-03-28T00:00:00+00:00,0,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,12.0,0.0,0.0,2.85,0.0,42343,True
2026-03-28T01:00:00+00:00,1,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,13.8,0.0,0.0,3.09,0.0,42343,True
2026-03-28T02:00:00+00:00,2,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.4,11.4,0.0,0.0,2.87,0.0,42343,True
2026-03-28T03:00:00+00:00,3,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,11.3,0.0,0.0,2.54,0.0,42343,True
