timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-22T22:00:00+00:00,22,6,22,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,9.8,0.0,0.0,2.84,0.0,52851,True
2026-03-22T23:00:00+00:00,23,6,22,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,12.3,0.0,0.0,2.45,0.0,52851,True
2026-03-23T00:00:00+00:00,0,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,8.2,0.0,0.0,2.02,0.0,52851,True
2026-03-23T01:00:00+00:00,1,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,21.5,12.1,0.5,1.67,0.0,52851,True
2026-03-23T02:00:00+00:00,2,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,11.5,0.0,0.0,1.34,0.2,52851,True
2026-03-23T03:00:00+00:00,3,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,12.5,0.0,0.0,0.96,0.4,52851,True
2026-03-23T04:00:00+00:00,4,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,11.8,0.0,0.0,0.74,0.4,52851,True
2026-03-23T05:00:00+00:00,5,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,9.6,0.0,0.0,0.89,0.4,52851,True
2026-03-23T06:00:00+00:00,6,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,5.4,0.0,0.0,1.44,0.0,52851,True
2026-03-23T07:00:00+00:00,7,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,11.8,0.0,0.0,2.19,0.0,52851,True
2026-03-23T08:00:00+00:00,8,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,10.8,0.0,0.0,2.84,0.0,52851,True
2026-03-23T09:00:00+00:00,9,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,12.0,0.0,0.0,3.06,0.0,52851,True
2026-03-23T10:00:00+00:00,10,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,8.6,0.0,0.0,2.88,0.0,52851,True
2026-03-23T11:00:00+00:00,11,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,12.6,0.0,0.0,2.57,0.0,52851,True
2026-03-23T12:00:00+00:00,12,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,13.7,0.0,0.0,2.21,0.0,52851,True
2026-03-23T13:00:00+00:00,13,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,30.2,12.0,0.5,1.86,0.0,52851,True
2026-03-23T14:00:00+00:00,14,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,12.6,0.0,0.0,1.5,0.0,52851,True
2026-03-23T15:00:00+00:00,15,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,15.0,0.0,0.0,1.08,0.2,52851,True
2026-03-23T16:00:00+00:00,16,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,24.6,4.7,0.2,0.83,0.4,52851,True
2026-03-23T17:00:00+00:00,17,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,16.6,0.0,0.0,0.79,0.4,52851,True
2026-03-23T18:00:00+00:00,18,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,21.6,6.8,0.2,1.19,0.2,52851,True
2026-03-23T19:00:00+00:00,19,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,12.9,0.0,0.0,1.86,0.0,52851,True
2026-03-23T20:00:00+00:00,20,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,23.5,5.4,0.2,2.55,0.0,52851,True
2026-03-23T21:00:00+00:00,21,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,12.9,0.0,0.0,3.02,0.0,52851,True
2026-03-23T22:00:00+00:00,22,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,15.8,0.0,0.0,3.0,0.0,52851,True
2026-03-23T23:00:00+00:00,23,0,23,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,12.8,0.0,0.0,2.72,0.0,52851,True
2026-03-24T00:00:00+00:00,0,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,12.4,0.0,0.0,2.31,0.0,52851,True
2026-03-24T01:00:00+00:00,1,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,19.2,4.8,0.2,2.01,0.0,52851,True
2026-03-24T02:00:00+00:00,2,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,6.9,0.0,0.0,1.6,0.0,52851,True
2026-03-24T03:00:00+00:00,3,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.9,8.8,0.0,0.0,1.28,0.2,52851,True
2026-03-24T04:00:00+00:00,4,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,12.1,0.0,0.0,0.84,0.4,52851,True
2026-03-24T05:00:00+00:00,5,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,10.6,0.0,0.0,0.78,0.4,52851,True
2026-03-24T06:00:00+00:00,6,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,11.2,0.0,0.0,0.95,0.4,52851,True
2026-03-24T07:00:00+00:00,7,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,10.8,0.0,0.0,1.6,0.0,52851,True
2026-03-24T08:00:00+00:00,8,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.7,8.6,0.0,0.0,2.3,0.0,52851,True
2026-03-24T09:00:00+00:00,9,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,23.2,21.0,0.5,2.85,0.0,52851,True
2026-03-24T10:00:00+00:00,10,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,11.0,0.0,0.0,3.04,0.0,52851,True
2026-03-24T11:00:00+00:00,11,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,20.8,4.5,0.2,2.85,0.0,52851,True
2026-03-24T12:00:00+00:00,12,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,9.8,0.0,0.0,2.52,0.0,52851,True
2026-03-24T13:00:00+00:00,13,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,9.4,0.0,0.0,2.1,0.0,52851,True
2026-03-24T14:00:00+00:00,14,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,14.5,0.0,0.0,1.76,0.0,52851,True
2026-03-24T15:00:00+00:00,15,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,10.7,0.0,0.0,1.45,0.0,52851,True
2026-03-24T16:00:00+00:00,16,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,15.3,0.0,0.0,1.0,0.2,52851,True
2026-03-24T17:00:00+00:00,17,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,15.3,0.0,0.0,0.74,0.4,52851,True
2026-03-24T18:00:00+00:00,18,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,13.2,0.0,0.0,0.8,0.4,52851,True
2026-03-24T19:00:00+00:00,19,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,17.3,0.0,0.0,1.24,0.2,52851,True
2026-03-24T20:00:00+00:00,20,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.9,17.1,0.0,0.0,1.96,0.0,52851,True
2026-03-24T21:00:00+00:00,21,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,11.4,0.0,0.0,2.72,0.0,52851,True
2026-03-24T22:00:00+00:00,22,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,24.6,2.6,0.2,3.07,0.0,52851,True
2026-03-24T23:00:00+00:00,23,1,24,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,12.3,0.0,0.0,3.01,0.0,52851,True
2026-03-25T00:00:00+00:00,0,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,25.7,16.3,0.5,2.71,0.0,52851,True
2026-03-25T01:00:00+00:00,1,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,13.1,0.0,0.0,2.33,0.0,52851,True
2026-03-25T02:00:00+00:00,2,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,24.9,15.7,0.5,1.94,0.0,52851,True
2026-03-25T03:00:00+00:00,3,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,15.6,3.9,0.2,1.55,0.0,52851,True
2026-03-25T04:00:00+00:00,4,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,18.8,6.4,0.2,1.18,0.2,52851,True
2026-03-25T05:00:00+00:00,5,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,20.8,20.8,0.5,0.79,0.4,52851,True
2026-03-25T06:00:00+00:00,6,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,8.2,0.0,0.0,0.76,0.4,52851,True
2026-03-25T07:00:00+00:00,7,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,5.9,0.0,0.0,1.07,0.2,52851,True
2026-03-25T08:00:00+00:00,8,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,5.7,0.0,0.0,1.73,0.0,52851,True
2026-03-25T09:00:00+00:00,9,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.9,12.8,4.5,0.2,2.47,0.0,52851,True
2026-03-25T10:00:00+00:00,10,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,9.3,0.0,0.0,2.96,0.0,52851,True
2026-03-25T11:00:00+00:00,11,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,7.4,0.0,0.0,3.1,0.0,52851,True
2026-03-25T12:00:00+00:00,12,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,10.4,0.0,0.0,2.83,0.0,52851,True
2026-03-25T13:00:00+00:00,13,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,13.5,0.0,0.0,2.44,0.0,52851,True
2026-03-25T14:00:00+00:00,14,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,10.5,0.0,0.0,2.09,0.0,52851,True
2026-03-25T15:00:00+00:00,15,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,16.8,0.0,0.0,1.74,0.0,52851,True
2026-03-25T16:00:00+00:00,16,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.2,17.1,0.0,0.0,1.33,0.2,52851,True
2026-03-25T17:00:00+00:00,17,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,13.1,0.0,0.0,0.93,0.4,52851,True
2026-03-25T18:00:00+00:00,18,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,11.6,0.0,0.0,0.79,0.4,52851,True
2026-03-25T19:00:00+00:00,19,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,15.7,0.0,0.0,0.87,0.4,52851,True
2026-03-25T20:00:00+00:00,20,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,28.3,19.1,0.5,1.4,0.0,52851,True
2026-03-25T21:00:00+00:00,21,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.7,12.0,0.0,0.0,2.13,0.0,52851,True
2026-03-25T22:00:00+00:00,22,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,10.1,0.0,0.0,2.76,0.0,52851,True
2026-03-25T23:00:00+00:00,23,2,25,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,15.1,0.0,0.0,3.08,0.0,52851,True
2026-03-26T00:00:00+00:00,0,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,12.9,0.0,0.0,2.95,0.0,52851,True
2026-03-26T01:00:00+00:00,1,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.3,12.0,0.0,0.0,2.64,0.0,52851,True
2026-03-26T02:00:00+00:00,2,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.3,13.0,0.0,0.0,2.2,0.0,52851,True
2026-03-26T03:00:00+00:00,3,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.5,10.9,0.0,0.0,1.91,0.0,52851,True
2026-03-26T04:00:00+00:00,4,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,5.9,0.0,0.0,1.47,0.0,52851,True
2026-03-26T05:00:00+00:00,5,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.0,15.9,3.7,0.2,1.11,0.2,52851,True
2026-03-26T06:00:00+00:00,6,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,7.9,0.0,0.0,0.77,0.4,52851,True
2026-03-26T07:00:00+00:00,7,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,10.5,0.0,0.0,0.77,0.4,52851,True
2026-03-26T08:00:00+00:00,8,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,5.8,0.0,0.0,1.14,0.2,52851,True
2026-03-26T09:00:00+00:00,9,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,8.7,0.0,0.0,1.79,0.0,52851,True
2026-03-26T10:00:00+00:00,10,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,6.7,0.0,0.0,2.54,0.0,52851,True
2026-03-26T11:00:00+00:00,11,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,13.0,0.0,0.0,2.98,0.0,52851,True
2026-03-26T12:00:00+00:00,12,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,9.3,0.0,0.0,3.08,0.0,52851,True
2026-03-26T13:00:00+00:00,13,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,15.1,0.0,0.0,2.74,0.0,52851,True
2026-03-26T14:00:00+00:00,14,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,15.9,0.0,0.0,2.39,0.0,52851,True
2026-03-26T15:00:00+00:00,15,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,14.6,0.0,0.0,2.02,0.0,52851,True
2026-03-26T16:00:00+00:00,16,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,13.8,0.0,0.0,1.7,0.0,52851,True
2026-03-26T17:00:00+00:00,17,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,11.6,0.0,0.0,1.32,0.2,52851,True
2026-03-26T18:00:00+00:00,18,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,31.2,21.8,0.5,0.94,0.4,52851,True
2026-03-26T19:00:00+00:00,19,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,15.0,0.0,0.0,0.7,0.4,52851,True
2026-03-26T20:00:00+00:00,20,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,12.3,0.0,0.0,0.95,0.4,52851,True
2026-03-26T21:00:00+00:00,21,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,16.3,0.0,0.0,1.54,0.0,52851,True
2026-03-26T22:00:00+00:00,22,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,14.5,0.0,0.0,2.2,0.0,52851,True
2026-03-26T23:00:00+00:00,23,3,26,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,13.7,0.0,0.0,2.87,0.0,52851,True
2026-03-27T00:00:00+00:00,0,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,24.7,16.9,0.5,3.11,0.0,52851,True
2026-03-27T01:00:00+00:00,1,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.0,10.7,0.0,0.0,2.96,0.0,52851,True
2026-03-27T02:00:00+00:00,2,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,10.5,0.0,0.0,2.58,0.0,52851,True
2026-03-27T03:00:00+00:00,3,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,12.0,0.0,0.0,2.13,0.0,52851,True
2026-03-27T04:00:00+00:00,4,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,19.5,11.9,0.5,1.84,0.0,52851,True
2026-03-27T05:00:00+00:00,5,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,9.5,0.0,0.0,1.39,0.2,52851,True
2026-03-27T06:00:00+00:00,6,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,5.8,0.0,0.0,1.1,0.2,52851,True
2026-03-27T07:00:00+00:00,7,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,5.9,0.0,0.0,0.82,0.4,52851,True
2026-03-27T08:00:00+00:00,8,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.7,20.5,17.1,0.5,0.79,0.4,52851,True
2026-03-27T09:00:00+00:00,9,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,32.6,44.9,0.85,1.21,0.2,52851,True
2026-03-27T10:00:00+00:00,10,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,6.7,0.0,0.0,1.95,0.0,52851,True
2026-03-27T11:00:00+00:00,11,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,10.9,0.0,0.0,2.6,0.0,52851,True
2026-03-27T12:00:00+00:00,12,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,8.3,0.0,0.0,3.04,0.0,52851,True
2026-03-27T13:00:00+00:00,13,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,36.0,22.6,0.85,3.05,0.0,52851,True
2026-03-27T14:00:00+00:00,14,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,13.7,0.0,0.0,2.7,0.0,52851,True
2026-03-27T15:00:00+00:00,15,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.4,13.3,0.0,0.0,2.31,0.0,52851,True
2026-03-27T16:00:00+00:00,16,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,15.5,0.0,0.0,1.94,0.0,52851,True
2026-03-27T17:00:00+00:00,17,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,32.1,42.5,0.85,1.63,0.0,52851,True
2026-03-27T18:00:00+00:00,18,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,17.0,0.0,0.0,1.22,0.2,52851,True
2026-03-27T19:00:00+00:00,19,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,14.1,0.0,0.0,0.85,0.4,52851,True
2026-03-27T20:00:00+00:00,20,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.2,18.1,2.6,0.2,0.78,0.4,52851,True
2026-03-27T21:00:00+00:00,21,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,13.8,0.0,0.0,1.03,0.2,52851,True
2026-03-27T22:00:00+00:00,22,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,13.4,0.0,0.0,1.66,0.0,52851,True
2026-03-27T23:00:00+00:00,23,4,27,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,12.3,0.0,0.0,2.32,0.0,52851,True
2026-03-28T00:00:00+00:00,0,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,9.7,0.0,0.0,2.93,0.0,52851,True
